# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
Kepler-1356 b,Kepler-842,1,1,Transit,2016,Kepler,0,1.21956827,0.0204,1.6,0.143,3.19,0.01,M-R relationship,0,588.95,1252,0,,4848,0.73,0.78,-0.02,[Fe/H],4.6,19h29m18.86s,292.3285976,+49d39m12.66s,49.6535171,532.726,15.363,12.913,15.1296,,,,,,,,,,,
Kepler-1357 b,Kepler-550,1,1,Transit,2016,Kepler,0,8.60010411,0.0747,4.42,0.394,17.9,0.0563,M-R relationship,0,77.26,760,0,,5322,0.83,0.87,-0.02,[Fe/H],4.55,19h50m48.04s,297.7001786,+47d51m49.34s,47.8637046,531.944,14.626,12.562,14.4716,,,,,,,,,,,
Kepler-1358 b,Kepler-579,1,1,Transit,2016,Kepler,0,9.66857723,0.0854,2,0.178,4.66,0.0147,M-R relationship,0,60.61,730,0,,5636,0.96,0.99,0.13,[Fe/H],4.47,19h40m00.50s,295.0020771,+39d57m10.30s,39.9528613,530.765,14.552,12.548,14.2462,,,,,,,,,,,
Kepler-1359 b,Kepler-1104,1,1,Transit,2016,Kepler,0,5.03728015,0.0628,1.23,0.11,2.04,0.00642,M-R relationship,0,813.52,1321,0,,6417,1.41,1.3,0.13,[Fe/H],4.25,19h37m52.44s,294.4685197,+49d19m51.52s,49.3309789,530.658,12.125,10.971,12.0831,,,,,,,,,,,
Kepler-136 b,Kepler-415,1,2,Transit Timing Variations,2014,Kepler,0,4.176,0.0426,1.21,0.108,119.9,0.377,Mass,0,69.83,694,1,,4362,0.64,0.67,0.01,[Fe/H],4.62,19h35m13.08s,293.8045041,+38d38m20.59s,38.6390517,530.487,16.142,13.378,15.841,,,,,,,,,,,
Kepler-136 c,Kepler-415,1,2,Transit Timing Variations,2014,Kepler,0,8.708,0.0695,2.01,0.201,4.7,0.0148,M-R relationship,0,26.24,543,1,,4362,0.64,0.67,0.01,[Fe/H],4.62,19h35m13.08s,293.8045041,+38d38m20.59s,38.6390517,530.487,16.142,13.378,15.841,,,,,,,,,,,
Kepler-1360 b,Kepler-466,1,2,Transit,2016,Kepler,0,51.07926307,0.2671,2.85,0.254,8.5,0.0267,M-R relationship,0,15.17,503,0,,5927,1.05,1.04,-0.01,[Fe/H],4.42,19h42m35.68s,295.6486585,+48d29m43.87s,48.4955191,530.122,12.799,11.367,12.7632,,,,,,,,,,,
Kepler-1361 b,Kepler-466,1,2,Transit,2016,Kepler,0,3.70921385,0.0465,1.25,0.112,2.1,0.0066,M-R relationship,0,500.46,1206,0,,5927,1.05,1.04,-0.01,[Fe/H],4.42,19h42m35.68s,295.6486585,+48d29m43.87s,48.4955191,530.122,12.799,11.367,12.7632,,,,,,,,,,,
Kepler-1362 b,Kepler-905,1,1,Transit,2016,Kepler,0,5.08274652,0.0572,1.41,0.126,2.57,0.00809,M-R relationship,0,185.77,928,0,,5461,0.86,0.95,0.09,[Fe/H],4.55,19h20m12.28s,290.0511468,+46d42m48.27s,46.7134077,529.268,14.058,12.264,13.9504,,,,,,,,,,,
Kepler-1364 b,Kepler-1332,1,1,Transit,2016,Kepler,0,11.87456832,0.0986,1.37,0.122,2.45,0.00771,M-R relationship,0,77.56,728,0,,5581,0.9,0.95,0,[Fe/H],4.51,19h24m06.87s,291.0286411,+43d54m49.34s,43.9137055,528.685,13.975,12.122,13.795,,,,,,,,,,,
Kepler-1365 b,Kepler-614,1,1,Transit,2016,Kepler,0,14.03491514,0.1027,2.39,0.213,6.3,0.0198,M-R relationship,0,37.2,641,0,,5268,0.81,0.85,-0.07,[Fe/H],4.55,19h53m32.37s,298.3848866,+46d16m33.55s,46.2759867,527.995,14.81,12.662,14.5441,,,,,,,,,,,
Kepler-1366 b,Kepler-36,1,2,Transit,2012,Kepler,0,13.86825,0.1153,1.498,0.134,3.83,0.01205,Mass,0,247,978,1,,5979,1.63,1.03,-0.18,[Fe/H],4.1,19h25m00.04s,291.2501859,+49d13m54.51s,49.2318073,527.956,11.941,10.788,12.0767,,,,,,,,,,,
Kepler-1367 b,Kepler-36,1,2,Transit,2012,Kepler,0,16.21865,0.1283,3.679,0.328,7.13,0.02243,Mass,0,191,928,1,,5979,1.63,1.03,-0.18,[Fe/H],4.1,19h25m00.04s,291.2501859,+49d13m54.51s,49.2318073,527.956,11.941,10.788,12.0767,,,,,,,,,,,
Kepler-1368 b,Kepler-176,1,4,Transit,2014,Kepler,0,5.433074,0.058,1.43,0.128,2.63,0.00829,M-R relationship,0,123.8,841,0,,5232,0.89,0.79,0.16,[Fe/H],4.47,19h38m40.30s,294.6679021,+43d51m11.56s,43.8532104,527.321,14.767,12.567,14.5446,,,,,,,,,,,
Kepler-1369 b,Kepler-176,1,4,Transit,2014,Kepler,0,12.759712,0.102,2.6,0.232,23,0.072,Mass,0,39.63,633,1,,5232,0.89,0.79,0.16,[Fe/H],4.47,19h38m40.30s,294.6679021,+43d51m11.56s,43.8532104,527.321,14.767,12.567,14.5446,,,,,,,,,,,
Kepler-137 b,Kepler-176,1,4,Transit,2014,Kepler,0,25.751974,0.163,2.51,0.224,15.2,0.048,Mass,0,15.54,501,1,,5232,0.89,0.79,0.16,[Fe/H],4.47,19h38m40.30s,294.6679021,+43d51m11.56s,43.8532104,527.321,14.767,12.567,14.5446,,,,,,,,,,,
Kepler-137 c,Kepler-176,1,4,Transit,2016,Kepler,0,51.16579,0.2494,1.45,0.129,2.7,0.00849,M-R relationship,0,6.22,398,0,,5295,0.83,0.87,0.03,[Fe/H],4.55,19h38m40.30s,294.6679021,+43d51m11.56s,43.8532104,527.321,14.767,12.567,14.5446,,,,,,,,,,,
Kepler-1370 b,Kepler-107,1,4,Transit,2014,Kepler,0,3.1800218,0.04544,1.536,0.137,3.51,0.01104,Mass,0,1175.38,1593,0,,5854,1.45,1.24,0.321,[Fe/H],4.21,19h48m06.76s,297.028162,+48d12m30.97s,48.2086019,525.997,12.543,11.06,12.4627,,,,,,,,,,,
Kepler-1370 c,Kepler-107,1,4,Transit,2014,Kepler,0,4.901452,0.06064,1.597,0.142,9.39,0.02954,Mass,0,659.65,1379,0,,5854,1.45,1.24,0.321,[Fe/H],4.21,19h48m06.76s,297.028162,+48d12m30.97s,48.2086019,525.997,12.543,11.06,12.4627,,,,,,,,,,,
Kepler-1371 b,Kepler-107,1,4,Transit,2014,Kepler,0,7.95839,0.08377,0.86,0.077,3.8,0.01196,Mass,0,346.11,1173,0,,5854,1.45,1.24,0.321,[Fe/H],4.21,19h48m06.76s,297.028162,+48d12m30.97s,48.2086019,525.997,12.543,11.06,12.4627,,,,,,,,,,,
Kepler-1371 c,Kepler-107,1,4,Transit,2014,Kepler,0,14.749143,0.12639,2.903,0.259,8.6,0.02706,Mass,0,151.94,955,0,,5854,1.45,1.24,0.321,[Fe/H],4.21,19h48m06.76s,297.028162,+48d12m30.97s,48.2086019,525.997,12.543,11.06,12.4627,,,,,,,,,,,
Kepler-1373 b,Kepler-577,1,1,Transit,2016,Kepler,0,25.69578251,0.1348,2.55,0.227,7.04,0.0221,M-R relationship,0,5.69,314,0,,4984,0.73,0.78,-0.14,[Fe/H],4.61,19h38m50.88s,294.7119855,+39d04m25.43s,39.0737317,524.247,15.155,12.861,14.9368,,,,,,,,,,,
Kepler-1377 b,Kepler-1169,1,1,Transit,2016,Kepler,0,6.11009134,0.0709,0.94,0.084,0.779,0.00245,M-R relationship,0,348.05,1125,0,,6191,1.23,1.24,0.26,[Fe/H],4.35,19h39m38.78s,294.9115874,+46d29m29.30s,46.4914718,522.823,12.707,11.409,12.6852,,,,,,,,,,,
Kepler-1379 b,Kepler-199,1,2,Transit,2014,Kepler,0,23.637604,0.158,3.11,0.277,9.85,0.031,M-R relationship,0,31.68,595,1,,5644,0.97,0.96,-0.12,[Fe/H],4.44,19h42m14.26s,295.5594278,+40d14m10.50s,40.236249,521.054,13.796,12.083,13.5973,,,,,,,,,,,
Kepler-138 b,Kepler-199,1,2,Transit,2014,Kepler,0,67.093408,0.316,3.25,0.29,10.6,0.0334,M-R relationship,0,7.88,420,1,,5644,0.97,0.96,-0.12,[Fe/H],4.44,19h42m14.26s,295.5594278,+40d14m10.50s,40.236249,521.054,13.796,12.083,13.5973,,,,,,,,,,,
Kepler-1380 b,Kepler-607,1,1,Transit,2016,Kepler,0,0.6381632,0.0135,0.87,0.078,0.59,0.00186,M-R relationship,0,2302.61,1874,0,,5196,0.8,0.84,-0.02,[Fe/H],4.56,19h24m13.71s,291.0571451,+44d37m56.30s,44.632306,519.122,14.672,12.426,14.3746,,,,,,,,,,,
Kepler-1381 b,KOI-13,3,1,Transit,2011,Kepler,0,1.763588,0.03641,16.948,1.512,2949.4624,9.28,Mass,0.00064,25339.9,2550,1,,7650,1.74,1.72,0.2,[Fe/H],4.2,19h07m53.13s,286.9713876,+46d52m05.69s,46.8682463,519.096,9.791,9.425,10.3678,,,,,,,,,,,
Kepler-1383 b,Kepler-298,1,3,Transit,2014,Kepler,0,10.475464,0.08,1.96,0.175,4.5,0.0142,M-R relationship,0,24.71,540,0,,4465,0.58,0.66,-0.21,[Fe/H],4.71,18h52m09.56s,283.0398448,+48d49m31.19s,48.8253303,518.204,15.617,13.075,15.4179,,,,,,,,,,,
Kepler-1384 b,Kepler-298,1,3,Transit,2014,Kepler,0,22.92881,0.136,1.93,0.172,4.38,0.0138,M-R relationship,0,8.7,416,0,,4465,0.58,0.66,-0.21,[Fe/H],4.71,18h52m09.56s,283.0398448,+48d49m31.19s,48.8253303,518.204,15.617,13.075,15.4179,,,,,,,,,,,
Kepler-1385 b,Kepler-298,1,3,Transit,2014,Kepler,0,77.473633,0.305,2.5,0.223,6.8,0.0214,M-R relationship,0,1.72,277,0,,4465,0.58,0.66,-0.21,[Fe/H],4.71,18h52m09.56s,283.0398448,+48d49m31.19s,48.8253303,518.204,15.617,13.075,15.4179,,,,,,,,,,,
Kepler-1388 b,Kepler-1537,1,1,Transit,2016,Kepler,0,1.4444538,0.0245,1.18,0.105,1.76,0.00553,M-R relationship,0,713.17,1800,0,,5079,0.77,0.81,-0.08,[Fe/H],4.58,19h37m32.49s,294.3853917,+43d49m31.61s,43.8254461,517.292,14.827,12.519,14.5457,,,,,,,,,,,
Kepler-1388 d,Kepler-783,1,2,Transit,2016,Kepler,0,4.29264638,0.0491,0.78,0.07,0.399,0.00126,M-R relationship,0,229.1,991,0,,5521,0.89,0.93,0.01,[Fe/H],4.51,19h24m15.09s,291.0628615,+47d29m05.24s,47.484789,516.09,14.153,12.287,13.9378,,,,,,,,,,,
Kepler-1388 e,Kepler-783,1,2,Transit,2020,Kepler,0,7.05395,0.0684,2.332,0.208,6.04,0.019,M-R relationship,0,117.33,840,0,,5411.49,0.87,0.94,-0.03,[M/H],4.53,19h24m15.09s,291.0628615,+47d29m05.24s,47.484789,516.09,14.153,12.287,13.9378,,,,,,,,,,,
Kepler-1391 b,Kepler-1228,1,1,Transit,2016,Kepler,0,0.57736958,0.0125,1.54,0.137,2.99,0.0094,M-R relationship,0,1598.66,1757,0,,5063,0.74,0.78,-0.18,[Fe/H],4.59,19h46m12.66s,296.552761,+46d57m58.30s,46.9661945,515.453,15.061,12.799,14.8612,,,,,,,,,,,
Kepler-1392 b,Kepler-1371,1,2,Transit,2016,Kepler,0,3.4462039,0.0393,0.73,0.065,0.315,0.00099,M-R relationship,0,414.76,1015,0,,5361,0.83,0.87,-0.07,[Fe/H],4.55,19h15m19.54s,288.8314251,+47d33m07.11s,47.5519753,515.334,14.018,12.052,13.8344,,,,,,,,,,,
Kepler-1393 b,Kepler-1371,1,2,Transit,2016,Kepler,0,2.00541269,0.0274,0.64,0.057,0.196,0.00062,M-R relationship,0,853.27,1216,0,,5361,0.83,0.87,-0.07,[Fe/H],4.55,19h15m19.54s,288.8314251,+47d33m07.11s,47.5519753,515.334,14.018,12.052,13.8344,,,,,,,,,,,
Kepler-1395 b,Kepler-1253,1,1,Transit,2016,Kepler,0,68.8861915,0.3133,1.33,0.119,2.33,0.00733,M-R relationship,0,21.62,501,0,,5850,1.1,0.97,-0.14,[Fe/H],4.33,18h55m32.45s,283.8852196,+47d38m13.74s,47.6371507,514.524,12.588,11.016,12.4566,,,,,,,,,,,
Kepler-1397 b,Kepler-649,1,1,Transit,2016,Kepler,0,29.90722674,0.1805,2.26,0.202,5.73,0.018,M-R relationship,0,25.15,564,0,,5871,0.94,0.97,-0.17,[Fe/H],4.48,19h02m37.40s,285.6558336,+45d04m46.03s,45.0794516,513.748,13.556,12.036,13.3936,,,,,,,,,,,
Kepler-1398 b,Kepler-1694,1,1,Transit,2020,Kepler,0,3.89526,0.0449,1.18,0.105,1.76,0.00553,M-R relationship,0,197.66,956,0,,4954,0.76,0.82,0.14,[Fe/H],4.59,19h35m10.47s,293.7936339,+40d14m27.68s,40.241023,513.329,14.901,12.712,14.7519,,,,,,,,,,,
Kepler-1398 c,Kepler-112,1,2,Transit,2014,Kepler,0,8.408878,0.076,2.36,0.211,6.17,0.0194,M-R relationship,0,123.82,809,0,,5544,0.84,0.78,-0.522,[M/H],4.51,19h47m55.47s,296.9811361,+43d12m34.93s,43.2097025,513.206,13.927,12.155,13.7662,,,,,,,,,,,
Kepler-1399 b,Kepler-112,1,2,Transit,2014,Kepler,0,28.574263,0.172,2.4,0.214,6.35,0.02,M-R relationship,0,24.25,538,0,,5544,0.84,0.78,-0.522,[M/H],4.51,19h47m55.47s,296.9811361,+43d12m34.93s,43.2097025,513.206,13.927,12.155,13.7662,,,,,,,,,,,
Kepler-14 b,Kepler-847,1,1,Transit,2016,Kepler,0,2.3432319,0.0315,1.18,0.105,1.76,0.00553,M-R relationship,0,292.31,1054,0,,4940,0.77,0.83,0.15,[Fe/H],4.58,18h54m01.16s,283.5048144,+49d27m03.37s,49.4509371,513.103,14.998,12.708,14.7799,,,,,,,,,,,
Kepler-140 c,Kepler-241,1,2,Transit,2014,Kepler,0,12.718092,0.094,2.33,0.208,6.04,0.019,M-R relationship,0,23.6,562,0,,4699,0.67,0.67,0.031,[M/H],4.63,19h31m39.15s,292.9131121,+41d03m39.52s,41.0609786,512,15.708,12.881,15.3871,,,,,,,,,,,
Kepler-1400 b,Kepler-241,1,2,Transit,2014,Kepler,0,36.065978,0.189,2.57,0.229,7.13,0.0224,M-R relationship,0,5.88,397,0,,4699,0.67,0.67,0.031,[M/H],4.63,19h31m39.15s,292.9131121,+41d03m39.52s,41.0609786,512,15.708,12.881,15.3871,,,,,,,,,,,
Kepler-1402 b,Kepler-121,1,2,Transit,2014,Kepler,0,3.177422,0.039,2.34,0.209,6.08,0.0191,M-R relationship,0,220.49,997,0,,5311,0.7,0.86,-0.08,[Fe/H],4.65,19h04m38.91s,286.1621273,+39d40m40.87s,39.6780204,510.523,14.904,12.796,14.677,,,,,,,,,,,
Kepler-1403 b,Kepler-121,1,2,Transit,2014,Kepler,0,41.008011,0.216,2.27,0.203,5.77,0.0182,M-R relationship,0,7.3,425,0,,5311,0.7,0.86,-0.08,[Fe/H],4.65,19h04m38.91s,286.1621273,+39d40m40.87s,39.6780204,510.523,14.904,12.796,14.677,,,,,,,,,,,
Kepler-1404 b,Kepler-1577,1,1,Transit,2016,Kepler,0,6.30560247,0.0657,1.13,0.101,1.51,0.00474,M-R relationship,0,57.75,1125,0,,4862,0.74,0.78,0,[Fe/H],4.6,19h31m49.26s,292.9552704,+47d34m22.96s,47.5730433,510.029,15.228,12.862,15.0571,,,,,,,,,,,
Kepler-1405 b,Kepler-651,1,1,Transit,2016,Kepler,0,21.38521506,0.1409,2.37,0.211,6.21,0.0195,M-R relationship,0,27.22,574,0,,5522,0.87,0.92,-0.04,[Fe/H],4.53,19h09m19.85s,287.3327284,+46d12m12.37s,46.2034366,509.408,14.233,12.27,13.9621,,,,,,,,,,,
Kepler-1408 b,Kepler-928,1,1,Transit,2016,Kepler,0,3.9324613,0.0444,1.59,0.142,3.15,0.00993,M-R relationship,0,111.11,894,0,,4700,0.7,0.73,-0.11,[Fe/H],4.62,19h19m40.96s,289.920676,+41d32m33.99s,41.5427758,508.809,15.586,12.933,15.3227,,,,,,,,,,,
Kepler-141 b,Kepler-1378,1,1,Transit,2016,Kepler,0,11.95398936,0.0885,2.2,0.196,5.48,0.0172,M-R relationship,0,14.87,525,0,,4407,0.67,0.7,0.03,[Fe/H],4.63,19h49m29.62s,297.373403,+40d21m59.03s,40.3663986,506.434,16.5497,13.328,16.0538,,,,,,,,,,,
Kepler-141 c,Kepler-1445,1,1,Transit,2016,Kepler,0,10.60052251,0.0948,0.96,0.086,0.84,0.00264,M-R relationship,0,248.55,987,0,,6150,1.26,1.13,-0.03,[Fe/H],4.28,18h40m59.88s,280.2495197,+43d54m54.24s,43.9150665,506.357,12.407,11.114,12.4184,,,,,,,,,,,
Kepler-1410 b,Kepler-1450,1,1,Transit,2016,Kepler,0,54.5094166,0.2401,1.71,0.153,3.57,0.0112,M-R relationship,0,3.08,308,0,,4524,0.68,0.71,-0.02,[Fe/H],4.63,19h38m12.88s,294.5536825,+45d04m52.68s,45.0813011,505.829,15.923,12.908,15.4892,,,,,,,,,,,
Kepler-1411 b,Kepler-1209,1,1,Transit,2016,Kepler,0,25.369116,0.18,1.51,0.135,2.89,0.00909,M-R relationship,0,63.25,755,0,,6210,1.38,1.23,0.12,[Fe/H],4.24,19h10m20.38s,287.5849352,+49d09m17.04s,49.1547328,505.531,12.554,11.239,12.4115,,,,,,,,,,,
Kepler-1413 b,Kepler-572,1,1,Transit,2016,Kepler,0,17.20523483,0.1192,2.58,0.23,7.18,0.0226,M-R relationship,0,26.89,553,0,,5212,0.79,0.83,-0.1,[Fe/H],4.57,19h24m53.08s,291.221172,+50d34m52.86s,50.5813487,504.667,14.679,12.558,14.4853,,,,,,,,,,,
Kepler-1414 b,Kepler-882,1,1,Transit,2016,Kepler,0,3.98953967,0.0449,1.23,0.11,2.04,0.00642,M-R relationship,0,259.03,903,0,,5476,0.87,0.9,-0.03,[Fe/H],4.52,19h38m36.01s,294.6500256,+43d20m08.20s,43.3356106,504.605,14.188,12.268,14.0774,,,,,,,,,,,
Kepler-1415 b,Kepler-787,1,1,Transit,2016,Kepler,0,0.9283105,0.0159,1.28,0.114,2.18,0.00687,M-R relationship,0,493.55,1115,0,,4248,0.62,0.65,-0.09,[Fe/H],4.67,19h26m46.19s,291.6924773,+38d34m22.48s,38.5729105,503.568,16.696,13.105,15.8612,,,,,,,,,,,
Kepler-1416 b,Kepler-319,1,3,Transit,2014,Kepler,0,4.362705,0.051,1.63,0.145,3.29,0.0104,M-R relationship,0,253.66,1023,0,,5526,0.9,0.96,-0.015,[M/H],4.49,19h15m14.87s,288.8119782,+39d46m14.32s,39.7706431,503.436,13.926,12.208,13.7908,,,,,,,,,,,
Kepler-1417 b,Kepler-319,1,3,Transit,2014,Kepler,0,6.941357,0.069,2.63,0.235,7.41,0.0233,M-R relationship,0,136.34,876,0,,5526,0.9,0.96,-0.015,[M/H],4.49,19h15m14.87s,288.8119782,+39d46m14.32s,39.7706431,503.436,13.926,12.208,13.7908,,,,,,,,,,,
Kepler-1418 b,Kepler-319,1,3,Transit,2014,Kepler,0,31.781925,0.191,2.29,0.204,5.86,0.0184,M-R relationship,0,17.96,528,0,,5526,0.9,0.96,-0.015,[M/H],4.49,19h15m14.87s,288.8119782,+39d46m14.32s,39.7706431,503.436,13.926,12.208,13.7908,,,,,,,,,,,
Kepler-1419 b,Kepler-1560,1,1,Transit,2016,Kepler,0,3.03195744,0.0397,0.89,0.079,0.64,0.00201,M-R relationship,0,593.92,1269,0,,5815,1.02,1.02,0.04,[Fe/H],4.43,19h31m08.30s,292.7846013,+43d12m57.64s,43.21601,502.497,13.505,11.868,13.3846,,,,,,,,,,,
Kepler-142 b,Kepler-324,1,2,Transit,2014,Kepler,0,4.385315,0.05,1.14,0.102,1.55,0.00489,M-R relationship,0,194.34,935,0,,5194,0.84,0.87,0.03,[Fe/H],4.53,19h05m53.15s,286.4714473,+49d38m56.74s,49.6490933,501.574,14.222,12.291,14.0909,,,,,,,,,,,
Kepler-142 c,Kepler-324,1,2,Transit,2014,Kepler,0,51.805612,0.26,3.15,0.281,10.1,0.0317,M-R relationship,0,7.23,410,1,,5194,0.84,0.87,0.03,[Fe/H],4.53,19h05m53.15s,286.4714473,+49d38m56.74s,49.6490933,501.574,14.222,12.291,14.0909,,,,,,,,,,,
Kepler-142 d,Kepler-1480,2,1,Transit,2016,Kepler,0,22.12679948,0.1525,1.67,0.149,3.43,0.0108,M-R relationship,0,16.32,721,0,,5156,0.81,0.85,0.07,[Fe/H],4.56,19h27m59.95s,291.9998055,+49d18m06.60s,49.3018321,500.892,14.703,12.584,14.4824,,,,,,,,,,,
